project,package,class,method,time
jfeinstein10,com.jeremyfeinstein.slidingmenu.lib.app,SlidingActivityHelper,findViewById.(I)Ljava/lang/Object;,49
compgen-io,io.compgen.common,TallyCounts,incrementKey.(I)V,40
immlf,ua.pp.lab101.synthesizercontrol.adregisters,ADRegister,setStateByMask.(I)V,28
jhonnybsg,br.com.gamezes.screens,PlayerSelectScreen,scrolled.(I)Z,28
srivathsarao,com.vertexnet.realestate.model.tablemodel,LayoutsTableModel,isCellEditable.(II)Z,33
linsonzhao,video.app.autobahn,WebSocketOptions,setMaxMessagePayloadSize.(I)V,36
KenyStev,examen1labprg2,Empresa,extendsContract.(I)Z,30
DunnR,-,BinaryTree,add.(I)V,31
yxsu,com.petuum.ps.server,ServerRow,unsubscribe.(I)V,30
TBtomislav,jxl.biff.formula,Area3d,adjustRelativeCellReferences.(II)V,30
Sidereo,com.sidereo.paparazzi.adapter,PictureAdapter,getItemViewType.(I)I,30
Jumping-alien-W-and-M,jumpingalien.model,World,getProperYWindow.(I)I,29
liulinru13,mmrx.com.metrolayout,MetroView,onMeasure.(II)V,30
jhonnybsg,br.com.gamezes.screens,PlayerSelectScreen,mouseMoved.(II)Z,27
StefanCiotec,ro.pub.cs.systems.pdsd.lab05.sample09baseadapter.controller,CartoonAdapter,getItemViewType.(I)I,30
zhangruoxu,VC.CodeGen,Emitter,emitASTORE.(I)V,37
martincameron,micromod.compiler,AudioData,scale.(I)Lmicromod/compiler/AudioData;,30
leetea,com.androidexample.noisealert,SoundLevelView,setLevel.(II)V,40
jordanywhite,edu.up.cs301.othello,OthelloState,playDisk.(II)V,29
TheTemportalist,com.temportalist.thaumicexpansion.common.tile,TEThaumicAnalyzer,updateForTier.(I)V,28
netixx,fr.enst.infsi351.notedown.fragment,SideBySidePdfRendererFragment,renderMarkers.(I)V,28
martincameron,ibxm,Data,uByte.(I)I,33
phil132,de.gistribution.beuth.phil.gistribution_v1,NavigationDrawerFragment,selectItem.(I)V,28
eungju,cylon.creole,CreoleMarkupBuilder,charAt.(I)C,34
voodoodyne,org.subethamail.smtp.server,SMTPServer,setMaxRecipients.(I)V,26
gpfjeff,com.gpfcomics.android.ppp,Cardset,isValidCardNumber.(I)Z,28
hpu-spring87,com.hpuvoice.XlistView,XListView,resetHeaderHeight.(I)V,28
Rothens,hu.rothens.qlib.model,Quest,setRequest.(II)V,28
caseyjames,assignment5,MyLinkedList,remove.(I)Ljava/lang/Object;,28
double0291,com.android.volley.toolbox,PoolingByteArrayOutputStream,expand.(I)V,27
bradfordkyle11,com.kmbapps.classscheduler,ClassLoader,releaseColor.(II)V,26
harrydet,com.example.harry.wakeup,MainScreen,onListItemSelected.(I)V,25
srivathsarao,com.vertexnet.realestate.model.tablemodel,PaymentPlansTableModel,isCellEditable.(II)Z,31
sudobash1,pbsc,PbscCompiler,generateSymTabComment.(II)Ljava/lang/Object;,27
vdzundza,main,HashMap,getIndex.(I)I,28
clear2zero,com.ksy.media.widget,MediaPlayerBaseControllerView,show.(I)V,31
Mandrivia,main,ProblemData,getAltitudeChanges.(II)I,28
yxsu,com.petuum.ps.server,Server,getBgVersion.(I)I,29
ahielg,hebrewDate,CalendarUtils,gimatria.(I)Ljava/lang/Object;,28
jglewis93,com.example.jon.restroomradar,SchemaContract,getTitle.(I)Ljava/lang/Object;,27
tkleisas,org.teacake.monolith.apk,SoundPoolManager,playSound.(I)V,29
clhernandez,cl.usach.lab1.rrhh.rmi.client,ClienteRrhhRMI,eliminarCargo.(I)Z,29
ronenfilho,com.imagery.imagerymedical,FullScreenViewActivity,adjustImageAspect.(II)V,51
dumchikov,com.grumoon.pulllistview,PullListView,canScroll.(I)Z,30
TymchenkoIvan,com.company.web.controller,ProductsServlet,setPages.(II)I,32
eevans,SevenZip.Compression.LZMA,Decoder,SetLcLpPb.(III)Z,32
yitaohu,cs61b_project1,PixImage,getBlue.(II)S,31
yxsu,com.petuum.ps.common.util,VectorClock,addClock.(II)V,30
jeremux,serveur,TreeImpl,getCptMessage.(I)I,29
jlnunn2372,bubblePopper,ScoreBoardController,addScoreToList.(II)V,30
igorgatis,com.googlecode.compress_j2me.gzip,ZStream,byteAtDistance.(I)I,36
sephiroth74,it.sephiroth.android.library.overlaymenu,OverMenuView,setDefaultPosition.(I)V,30
sheryanresutov,gui,CardGrid,setGameID.(I)V,27
fabiuz7,edu.umd.cloud9.util,ArrayListOfInts,set.(II)I,28
jhonnybsg,br.com.gamezes.screens,PlayerSelectScreen,touchUp.(IIII)Z,28
phdabel,ufrgs.maslab.abstractsimulator.variables,FireStation,act.(I)V,46
lluidesia,com.stfalcon.lostandfound.tabs,SlidingTabLayout,scrollToTab.(II)V,30
clrung,-,Heap,parent.(I)I,28
TBtomislav,jxl.biff,FormattingRecords,getNumberFormat.(I)Ljava/lang/Object;,30
voodoodyne,org.subethamail.smtp.io,ExtraDotOutputStream,write.(I)V,29
niosus,com.learnit.learnit.activities,HomeworkActivity,removeWordFromActiveList.(I)V,29
jordanywhite,edu.up.cs301.game.config,GameConfig,getSelName.(I)Ljava/lang/Object;,29
martincameron,ibxm,Data,sByte.(I)B,36
gpfjeff,com.gpfcomics.android.ppp,Cardset,fitsMaxCardWidth.(II)Z,29
divinebooger,-,StdDrawDemo,drawBoard.(I)V,36
yxsu,com.petuum.ps.server,CallBackSubs,subscribe.(I)Z,28
frontiertsymbal,com.frontier.giphy.utils,CircularViewPagerHandler,onPageScrollStateChanged.(I)V,38
eevans,SevenZip.Compression.LZMA,Base,StateUpdateShortRep.(I)I,32
nicolas-legroux,-,GraphBuilder,isPart.(IIII)Z,28
kinneyyan,com.yanshi.my36kr.adapter.index,FeedAdapter,getItemViewType.(I)I,28
naver,com.naver.android.rotatableviewsample,MainActivity,roundOrientation.(II)I,28
TheTemportalist,com.temportalist.thaumicexpansion.common.tile,TEThaumicAnalyzer,decrSide.(I)Z,28
luizrogeriocn,-,ListaDeCantinas,getEstoqueByPort.(I)I,28
clhernandez,cl.usach.lab1.finanzas.rmi.client,ClienteFinanzasRMI,eliminarOrden.(I)Z,28
Jumping-alien-W-and-M,jumpingalien.model,World,getTilePos.(I)I,28
PrudhviRaju123,akron.zippy.app,HomeScreen21,displayView.(I)V,27
bitcrystal,de.bitcrystal.decentralizedexchange.security,BitCrystalKeyGenerator,getPasswordIterations.(I)I,36
niosus,com.learnit.learnit.fragments.learn_fragments,AbstractLearnFragment,onAnimationStarted.(II)V,27
JsonHunt,com.squareup.okhttp.internal.spdy,Settings,getUploadBandwidth.(I)I,26
immlf,ua.pp.lab101.synthesizercontrol.activity.accessory,ReadDataFromCSVFileActivity,getTimeInSeconds.(III)I,27
zhangruoxu,VC.CodeGen,Emitter,emitILOAD.(I)V,35
abraxasson,at.abraxas.amarino.example.plugin.compass,MyEditActivity,getRate.(I)I,44
sheryanresutov,GameBackEnd,GameLobby,findPlayer.(I)Ljava/lang/Object;,28
linsonzhao,video.app.com.views,ScallingImageView,resolveAdjustedSize.(III)I,29
eevans,SevenZip.Compression.LZMA,Base,StateUpdateRep.(I)I,32
jordanywhite,edu.up.cs301.game.config,GameConfig,setRemoteSelType.(I)V,33
GugleGH,ru.nosov.server.db.tables.logic,UsersTypesDAOImpl,getUsersTypesById.(I)Ljava/lang/Object;,27
clrung,-,Heap,heapifyUp.(I)V,33
netixx,fr.enst.infsi351.notedown.util,PdfEngine,prepareRender.(I)Z,28
TheTemportalist,com.temportalist.thaumicexpansion.common.tile,TEThaumicAnalyzer,canOutput_Item.(I)Z,28
rsv355,beap.webmyne.com.demotabbar,MainActivity,selectTAB.(I)V,27
KenyStev,ChessChaturanga.Logica.Pieces,Elephant,validMovement.(II)Z,27
isince,com.ndsince.dictsv.Adapter,CustomAdapter,upDateFavoriteslist.(I)V,26
zlim,jnt.scimark2,FFT,log2.(I)I,121
eevans,SevenZip.Compression.LZMA,Base,GetLenToPosState.(I)I,32
boulderalf,com.boulderalf.markdown2mm,ToMmSerializer,createNode.(I)Ljava/lang/Object;,34
Jumping-alien-W-and-M,jumpingalien.model,World,setWindowHeight.(I)V,26
KenyStev,ChessChaturanga.Logica.Pieces,Advisor,validMovement.(II)Z,26
yitaohu,cs61b_project1,PixImage,getRed.(II)S,27
jfeinstein10,com.jeremyfeinstein.slidingmenu.lib.app,SlidingListActivity,setContentView.(I)V,26
pinguo-zhangshuchun,kari.com.org.camerademo,CameraActivity,changeCameraZoom.(I)V,28
martincameron,micromod,Macro,transpose.(III)I,27
josinmartinez,Pruebas.LocalSearch,EightQueens,violations.(I)I,34
billcchung,tw.billchung.taiwancoffeeprices,NavigationDrawerFragment,selectItem.(I)V,28
luizrogeriocn,-,ListaDeCantinas,removerReferencia.(I)V,27
tkleisas,org.teacake.monolith.apk,HighScoreTable,isHighScore.(I)Z,27
igorgatis,com.googlecode.compress_j2me.lzc,LZCOutputStream,writeBuffer.(I)V,27
daniellebryant,edu.augustana.csc490.individualgame,GamePiece,contains.(II)Z,28
clear2zero,com.ksy.media.player,BaseMediaPlayer,notifyOnVideoSizeChanged.(IIII)V,28
clear2zero,com.ksy.media.widget,MediaPlayerMovieRatioView,show.(I)V,31
JsonHunt,com.squareup.okhttp.internal.spdy,Settings,getDownloadRetransRate.(I)I,26
lorinczpatrik,tema2_TP,Simulator,closeHandler.(I)V,28
divinebooger,huglife,StdDraw,setCanvasSize.(II)V,94
luizrogeriocn,-,ListaDeCantinas,buscarEstoque.(I)I,28
Mandrivia,main,ProblemData,setCoverageRadius.(I)V,27
srivathsarao,com.vertexnet.realestate.model.tablemodel,CustomersTableModel,getValueAt.(II)Ljava/lang/Object;,29
frigidrain,scheduler,TaskGroup,setDuration.(I)V,27
immlf,ua.pp.lab101.synthesizercontrol.activity.main,MainActivity,onModeSelected.(I)V,28
eevans,SevenZip.Compression.LZMA,Base,StateIsCharState.(I)Z,31
hpu-spring87,com.hpuvoice.fragment,ChatFragment,isDeletePng.(I)Z,28
JsonHunt,com.squareup.okhttp.internal.spdy,Settings,getClientCertificateVectorSize.(I)I,26
clhernandez,cl.usach.lab1.rrhh.rmi.client,ClienteRrhhRMI,getCargoById.(I)Ljava/lang/Object;,28
sheryanresutov,gui,CardGrid,removeCard.(II)V,28
unaveed,asteroids,Debris,createDebris.(I)Ljava/lang/Object;,28
JsonHunt,org.apache.cordova,CordovaBridge,jsSetNativeToJsBridgeMode.(II)V,28
Tibolte,is.arontibo.library.VectorCompat,DrawableCompat,setHotspotBounds.(IIII)V,26
stickfigure,unsuck.security,BCrypt,gensalt.(I)Ljava/lang/String;,1634
KenyStev,com.ZeroStudio.Algorimos.week1,QuickUnionUF,union.(II)V,40
hpu-spring87,com.hpuvoice.XlistView,XListViewFooter,setState.(I)V,31
AdaptiveSystem,com.movie.worth.dao,Ratings,checkIfThisUserRatedThisMovie.(II)Ljava/lang/Object;,33
fabiuz7,edu.umd.cloud9.util,ArrayListOfFloats,remove.(I)F,31
mithunkumarnallu,SchedulingAlgos,ProcessInfo,WaitForIO.(I)V,30
srivathsarao,com.vertexnet.realestate.model.tablemodel,AgentsTableModel,getValueAt.(II)Ljava/lang/Object;,32
tkleisas,org.teacake.monolith.apk,LinearInterpolator,getValue.(I)F,33
WyattPearson,ui,DrawPanel,setSize.(II)V,118
fabiuz7,edu.umd.cloud9.util,ArrayListOfInts,get.(I)I,31
sivang,org.kde.necessitas.origo,QtActivity,onCreatePanelView.(I)Ljava/lang/Object;,31
KenyStev,-,BinaryStdOut,writeByte.(I)V,72
fabiuz7,edu.umd.cloud9.util,ArrayListOfInts,shiftLastNToTop.(I)V,38
mtudora,com.application.timmy.ui,OfficeMapView,onMeasure.(II)V,30
igrief15,-,Board,occupy.(II)V,30
linsonzhao,video.app.com.views,ScallingImageView,onMeasure.(II)V,31
hpu-spring87,com.hpuvoice.XlistView,XListViewFooter,setBottomMargin.(I)V,35
fabiuz7,edu.priceton.cs.graph,DigraphGenerator,tournament.(I)Ljava/lang/Object;,32
eevans,SevenZip.Compression.LZ,InWindow,ReduceOffsets.(I)V,30
MikeLydeamore,cofh.gui.client,GuiFriendsList,mouseClicked.(III)V,31
Kevin-unipe,data.br,Data,setDia.(I)V,39
jfeinstein10,com.jeremyfeinstein.slidingmenu.lib.app,SlidingMapActivity,setContentView.(I)V,28
SvenDub,nl.svendubbeld.car.activity,CarActivity,onGpsStatusChanged.(I)V,28
cyanskies,au.edu.deakin.ice.meltdown,SoundManager,pause.(I)V,37
tecnomatico,com.freelancersteam.www.java.tomafoto.dominio.dao.imp,EmpleadoDaoImp,getEmpleadoDni.(I)Ljava/lang/Object;,29
ahielg,hebrewDate,CalendarUtils,getJewishMonthName.(II)Ljava/lang/Object;,32
Mandrivia,main,ProblemData,getScoreBalloon.(II)I,31
fabiuz7,edu.umd.cloud9.util,ArrayListOfInts,add.(I)V,29
AlecinVan,storm.ingress.kafka,StaticPartitionConnections,getConsumer.(I)Ljava/lang/Object;,29
netixx,fr.enst.infsi351.notedown.fragment,SideBySidePdfRendererFragment,clearMarkers.(I)V,30
pfyuit,com.pfyuit.myalgorithm.datastructure.hash,HashTable,hashFunc.(I)I,30
jlnunn2372,main.java.bubblePopper,ScoreBoardController,setScore.(I)V,28
martincameron,micromod,Note,keyToString.(I)Ljava/lang/String;,62
pfyuit,com.pfyuit.myalgorithm.datastructure.tree,Heap,trickleDown.(I)V,28
KenyStev,-,PalindromoAir,printPassengers.(I)V,30
voxelcarrot,io.bunnies.fractalmaps.view,FractalView,onSizeChanged.(IIII)V,30
Jumping-alien-W-and-M,jumpingalien.model,World,setWindowWidth.(I)V,27
kinneyyan,com.yanshi.my36kr.common.view.slidingTab,SlidingTabLayout,scrollToTab.(II)V,29
immlf,ua.pp.lab101.synthesizercontrol.adregisters,ADRegister,clearStateByMask.(I)V,28
fabiuz7,edu.umd.cloud9.util,ArrayListOfInts,add.(II)V,41
jfeinstein10,com.jeremyfeinstein.slidingmenu.lib.app,SlidingMapActivity,findViewById.(I)Ljava/lang/Object;,29
divinebooger,-,Calculator,printHistory.(I)V,32
WyattPearson,ui,DrawPanel,setBounds.(IIII)V,114
linsonzhao,video.app.autobahn,ByteBufferOutputStream,expand.(I)V,29
divinebooger,-,Board,unoccupy.(II)V,27
tliu17,-,OpenHashing,printTable.(I)V,42
sheryanresutov,GameBackEnd,GameBoard,processSubmit.(III)I,29
raphapacheco,br.com.backapp.finfacil.activity.spinner_adapter,CategoriaSpinnerAdapter,getItemId.(I)J,27
zhangruoxu,VC.CodeGen,Emitter,emitALOAD.(I)V,36
StefanCiotec,ro.pub.cs.systems.pdsd.lab05.sample11listfragment.controller,CartoonAdapter,getItemViewType.(I)I,38
jordanywhite,edu.up.cs301.game.config,GameConfig,removePlayer.(I)V,33
ey-,com.aje.logic16.app.serverApi,api,getScore.(I)Ljava/lang/Object;,29
aurora-lzzp,student,ClassMgr,setClassMgrid.(I)V,29
tliu17,-,MatrixGraph,addEdge.(II)V,34
igorgatis,com.googlecode.compress_j2me.gzip,ZStream,checkNoEOF.(I)V,35
coronalabs,plugin.google.iap.v3.util,IabHelper,getResponseDesc.(I)Ljava/lang/Object;,28
twitter,com.twitter.http2,HttpConnection,updateAllSendWindowSizes.(I)V,27
jordanywhite,edu.up.cs301.othello,OthelloState,getDisk.(II)Ljava/lang/Object;,30
clrung,-,Heap,heapifyDown.(I)V,29
WyattPearson,-,HailstoneGenerator,hailstone.(I)I,34
DHIS2,org.dhis2.mobile.utils.date.expiryday,SixMonthlyExpiryDayValidator,monthOfYear.(I)I,34
JsonHunt,com.squareup.okhttp.internal.spdy,Settings,getMaxConcurrentStreams.(I)I,28
endangh,p9.c,ArraysMatakuliah,deleteByIndeks.(I)V,30
voodoodyne,org.subethamail.smtp.io,ThresholdingOutputStream,checkThreshold.(I)V,183
fabiuz7,edu.umd.cloud9.util,ArrayListOfInts,ensureCapacity.(I)V,33
ey-,com.aje.logic16.app.GameLogic,GameLogic,buttonClicked.(I)V,31
WyattPearson,client,GameController,place.(II)V,30
bmzhao,-,UtopianTree,UtopiaTree.(I)I,29
divinebooger,-,Piece,move.(II)V,38
lorinczpatrik,tema2_TP,Simulator,addClients.(I)V,30
tliu17,-,ListGraph,areNeighbors.(II)Z,35
twitter,com.twitter.http2,HttpConnection,getPendingWrite.(I)Ljava/lang/Object;,30
immlf,ua.pp.lab101.synthesizercontrol.ftdiconverter,DataConverter,returnClearBitMask.(I)B,29
clhernandez,cl.usach.lab1.finanzas.rmi.client,ClienteFinanzasRMI,eliminarOrdenProducto.(I)Z,30
MikeLydeamore,cofh.item,ItemBase,getIconFromDamage.(I)Ljava/lang/Object;,29
itot0103,ocha.itolab.koala.applet.koalaview,VectorParettePanel,draw.(I)V,30
pfyuit,com.pfyuit.myalgorithm.datastructure.hash,HashTable,find.(I)Lcom/pfyuit/myalgorithm/datastructure/hash/HashTable$DataItem;,30
beast1944,com.andreikushner.finana.app,NavigationDrawerFragment,selectItem.(I)V,28
tliu17,-,ListGraph,addEdge.(II)V,33
WyattPearson,-,HailstoneGUI,record.(II)V,29
Mandrivia,main,ProblemData,setnX.(I)V,26
daniellebryant,edu.augustana.csc490.individualgame,GamePiece,setOwner.(I)V,29
voodoodyne,org.subethamail.smtp.server,SMTPServer,setMaxMessageSize.(I)V,27
patriciocordova,io.vov.vitamio.widget,CenterLayout,onMeasure.(II)V,31
vdzundza,main,HashMap,get.(I)Ljava/lang/Object;,30
nicolas-legroux,-,GraphBuilder,addPartsOfSize.(II)V,29
srivathsarao,com.vertexnet.realestate.model.tablemodel,AgentsTableModel,isCellEditable.(II)Z,33
clhernandez,cl.usach.lab1.finanzas.rmi.client,ClienteFinanzasRMI,getClienteById.(I)Ljava/lang/Object;,28
shred,org.shredzone.feinrip.gui,JLabelGroup,setMinimumWidth.(I)V,131
jfedor2,org.jfedor.nxtremotecontrol,SquareImageButton,onMeasure.(II)V,29
clear2zero,com.ksy.media.widget,MediaPlayerView,requestPlayMode.(I)Z,29
alexditu,ro.pub.cs.systems.pdsd.lab05.addressbook.controller,ContactAdapter,getItemViewType.(I)I,28
phdabel,ufrgs.maslab.abstractsimulator.variables,FireStation,clusteringMain.(I)V,33
bashizip,com.bashizip.andromed,QuotesActivity,displayQuote.(I)V,33
jhonnybsg,br.com.gamezes.presenter,GameStartScreenPresenter,virifyMove.(I)V,40
gpfjeff,com.gpfcomics.android.ppp,Cardset,setLastCard.(I)V,32
clear2zero,com.ksy.media.widget,MediaPlayerControllerVolumeView,setVolume.(I)V,31
pfyuit,com.pfyuit.myalgorithm.datastructure.graph,PriorityQueue,trickleDown.(I)V,29
clear2zero,com.ksy.media.data,MediaPlayerUtils,isWindowMode.(I)Z,31
clhernandez,cl.usach.lab1.db.DAO.rrhh,CargoDAO,getCargoById.(I)Ljava/lang/Object;,30
JsonHunt,com.squareup.okhttp.internal.spdy,Settings,getRoundTripTime.(I)I,26
yxsu,com.petuum.ps.thread,SSPRowRequestOpLogMgr,opLogIterInit.(II)Ljava/lang/Object;,29
jglewis93,com.example.jon.restroomradar,SchemaContract,getDescription.(I)Ljava/lang/Object;,30
TheTemportalist,com.temportalist.thaumicexpansion.common.tile,TEThaumicAnalyzer,receiveGuiNetworkData.(II)V,29
divinebooger,huglife,HugLife,simulate.(II)V,35
sheryanresutov,gui,Card,getID.(I)I,135
jordanywhite,edu.up.cs301.othello,OthelloState,setTurn.(I)V,29
CaptainSpam,net.exclaimindustries.drivelapse,DriveLapse,switchButtonStates.(I)V,28
markcwal,com.codepath.apps.basictwitter,TimelineActivity,customLoadMoreDataFromApi.(I)V,29
sheryanresutov,gui,GamePanel,addCard.(I)V,27
Mandrivia,main,ProblemData,setNbBalloon.(I)V,26
DHIS2,org.dhis2.mobile.utils.date.expiryday,SixMonthlyAprilExpiryDayValidator,monthOfYear.(I)I,34
stickfigure,unsuck.lang,DateUtil,birthFloor.(I)Ljava/lang/Object;,29
alero,org.hrodberaht.i18n.formatter,NumberFormatter,validatePosition.(IIII)Z,46
tliu17,-,ListGraph,getNeighbors.(I)Ljava/util/List;,27
divinebooger,huglife,StdDraw,isKeyPressed.(I)Z,97
igorgatis,com.googlecode.compress_j2me.lzc,LZCStream,readCode.(I)I,32
luizrogeriocn,-,ListaDeCantinas,adicionarReferencia.(II)V,27
tkleisas,org.teacake.monolith.apk,SoundPoolManager,startMusic.(I)V,29
frigidrain,scheduler,TaskGroup,setValue.(I)V,30
KenyStev,Zero.Studio.Gato,Gato,setX.(II)V,218
igrief15,-,Player,move.(I)I,47
twitter,com.twitter.http2,HttpHeaderBlockEncoder,setDecoderMaxHeaderTableSize.(I)V,33
ahielg,hebrewDate,CalendarUtils,hebrewLeapYear.(I)Z,30
voodoodyne,org.subethamail.smtp.io,ThresholdingOutputStream,write.(I)V,28
caseyjames,FinalProject,PriorityQueueHEAP,percolateDown.(I)V,41
yxsu,com.petuum.ps.server,Server,addClientBgPair.(II)V,29
fabiuz7,edu.umd.cloud9.util,ArrayListOfInts,indexOf.(I)I,27
jalpan-randeri,model,Dataset,getPoint.(I)Ljava/lang/Object;,30
KenyStev,com.ZeroStudio.Algorimos.week1,WeightedQuickUnionUF,connected.(II)Z,43
TheTemportalist,com.temportalist.thaumicexpansion.common.block,BlockThaumicAnalyzer,getRotation.(I)I,29
sheryanresutov,GameBackEnd,GameBoard,removeSet.(III)V,28
roma,com.rakuten.rit.roma.romac4j.connection,RomaSocketPool,init.(IIII)V,28
cyanskies,au.edu.deakin.ice.meltdown,SoundManager,load.(I)I,30
nemui,deep.dark.lonebrewer,LBWFCompanionConfigActivity,startColourPicking.(I)V,26
nutgaard,no.utgdev.nfpa,DiamondSettingsPanel,selectByState.(II)V,28
mtudora,com.application.timmy.ui,OfficeMapView,measure.(I)I,28
clhernandez,cl.usach.lab1.db.DAO.finanzas,ClienteDAO,eliminarCliente.(I)Z,28
hpu-spring87,com.hpuvoice.XlistView,XListViewHeader,setState.(I)V,33
jn222na,com.example.DAL,CRUD,getTask.(I)Ljava/lang/Object;,30
zhangruoxu,VC.Scanner,SourceFile,inspectChar.(I)C,29
tkleisas,org.teacake.monolith.apk,SoundPoolManager,stopMusic.(I)V,26
spiritistz,com.wordpress.hifilmtheapp,MainActivity,getOutputMediaFile.(I)Ljava/lang/Object;,29
shred,org.shredzone.feinrip.gui,NoListSelectionModel,addSelectionInterval.(II)V,28
divinebooger,huglife,HugLife,simulate.(I)V,34
twitter,com.twitter.http2,HttpConnection,isRemoteSideClosed.(I)Z,30
srivathsarao,com.vertexnet.realestate.model.tablemodel,SitePaymentTableModel,isCellEditable.(II)Z,28
sheryanresutov,gui,CardGrid,removeCard.(I)V,29
StefanCiotec,ro.pub.cs.systems.pdsd.lab05.sample10listactivity.controller,CartoonAdapter,getItemId.(I)J,27
clear2zero,com.ksy.media.data,MediaPlayerUtils,isFullScreenMode.(I)Z,29
gpfjeff,com.gpfcomics.android.ppp,Cardset,calculateCardWdith.(II)I,27
sheryanresutov,gui,GamePanel,removePlayer.(I)V,28
zhangruoxu,VC.CodeGen,Frame,pop.(I)V,35
DunnR,-,BinaryTree,search.(I)Z,39
clhernandez,cl.usach.lab1.db.DAO.rrhh,DepartamentoDAO,eliminarDepartamento.(I)Z,29
PunchApp,com.android.volley.toolbox,ByteArrayPool,getBuf.(I)[B,49
TBtomislav,jxl.write.biff,WritableWorkbookImpl,getExternalSheetIndex.(I)I,29
alexditu,ro.pub.cs.systems.pdsd.lab05.addressbook.controller,ContactAdapter,getItemId.(I)J,28
nikit-cpp,player,CustomPlayer,play.(I)Z,32
linsonzhao,video.app.autobahn,WebSocketOptions,setMaxFramePayloadSize.(I)V,36
jfeinstein10,com.jeremyfeinstein.slidingmenu.lib.app,SlidingPreferenceActivity,findViewById.(I)Ljava/lang/Object;,30
lorinczpatrik,tema2_TP,Simulator,setVal.(I)V,27
TBtomislav,jxl.write.biff,WritableWorkbookImpl,removeSheet.(I)V,35
sheryanresutov,gui,GamePanel,decreaseScore.(I)V,26
yxsu,com.petuum.ps.common.util,VectorClock,tick.(I)I,30
immlf,ua.pp.lab101.synthesizercontrol.ftdiconverter,DataConverter,returnSetBitMask.(I)B,27
sheryanresutov,gui,GamePanel,increaseScore.(I)V,29
igorgatis,com.googlecode.compress_j2me.lzc,LZCOutputStream,compress.(I)V,29
Jumping-alien-W-and-M,jumpingalien.model,World,getProperYWindow.(I)I,29
mtudora,com.application.timmy.ui,OfficeMapView,onSizeChanged.(IIII)V,29
GugleGH,ru.nosov.SMSreader.db.adapters,AdapterPSTv1,getItemId.(I)J,27
jhonnybsg,br.com.gamezes.screens,PlayerSelectScreen,touchDown.(IIII)Z,28
clrung,-,Heap,right.(I)I,32
netixx,fr.enst.infsi351.notedown.fragment,SideBySidePdfRendererFragment,showPage.(II)V,52
kinneyyan,com.yanshi.my36kr.activity,MainActivity,selectItem.(I)V,47
martincameron,micromod,Instrument,setVolume.(I)V,59
clrung,-,Heap,left.(I)I,28
twitter,com.twitter.http2,HttpConnection,getReceiveWindowSizeLowerBound.(I)I,29
sheryanresutov,GameBackEnd,Game,disconnectPlayer.(I)V,33
voodoodyne,org.subethamail.smtp.server,SMTPServer,setMaxConnections.(I)V,30
IMORALESNW,com.nubware.healthyapp,ApplicationStep2,onExit.(I)V,28
isince,com.ndsince.dictsv.Adapter,CustomAdapter,getItemId.(I)J,28
voodoodyne,org.subethamail.smtp.server,SMTPServer,setPort.(I)V,27
eevans,SevenZip.Compression.LZ,InWindow,GetIndexByte.(I)B,29
alexditu,ro.pub.cs.systems.pdsd.lab05.sample11listfragment.controller,CartoonAdapter,getItemId.(I)J,27
Trololoshe4ki,-,Proba3,deleteVertex.(I)V,29
yxsu,com.petuum.ps.server,CallBackSubs,unsubscribe.(I)Z,29
zlim,jnt.scimark2,MonteCarlo,num_flops.(I)D,29
jfeinstein10,com.jeremyfeinstein.slidingmenu.lib.app,SlidingMapActivity,setBehindContentView.(I)V,28
fabiuz7,edu.umd.cloud9.util,ArrayListOfShorts,remove.(I)S,29
yojek,com.sflow.jmx,SFlowAgent,dsIndex.(I)V,27
sheryanresutov,GameBackEnd,GameLobby,createGame.(I)Ljava/lang/Object;,29
abraxasson,at.abraxas.amarino.plugins.compass,EditActivity,getRate.(I)I,45
stefanil,org.devel.jfxcontrols.scene.control.skin.animation,VelocityTracker,computeCurrentVelocity.(I)V,28
sephiroth74,it.sephiroth.android.library.overlaymenu,OverMenuView,createMenuOverlay.(I)V,28
NanodegreeStudent,com.danilaeremin.nicecoffee.Adapters,ProductCellAdapter,getProduct.(I)Ljava/lang/Object;,28
fabiuz7,edu.umd.cloud9.util,ArrayListOfShorts,ensureCapacity.(I)V,30
alkatena,aviones.modelo,ScoreMax,esMayorElPuntaje.(I)Z,33
Mandrivia,main,ProblemData,setNbTarget.(I)V,28
TBtomislav,jxl.biff.formula,CellReference3d,adjustRelativeCellReferences.(II)V,29
lydiaSidhom,Engine,Shifter,shift.(I)V,71
TheTemportalist,com.temportalist.thaumicexpansion.common.tile,TEThaumicAnalyzer,getAugmentedEnergy.(I)I,30
martincameron,ibxm,Sample,normaliseSampleIdx.(I)I,130
DShamaev,com.hikimori911.mylastfmclient.appinterface,MainMenuAdapter,getItemViewType.(I)I,29
PunchApp,com.android.volley.mock,MockHttpClient,setErrorCode.(I)V,27
yojek,com.sflow.jmx,SFlowAgent,pad.(I)I,27
KenyStev,LabProgra2,Residencial,InformacionCasa.(I)Z,28
martincameron,micromod.compiler,AudioData,setSamplingRate.(I)V,27
clear2zero,com.ksy.media.widget,MediaPlayerView,convertAngle2Orientation.(I)I,28
pfyuit,com.pfyuit.myalgorithm.datastructure.graph,PriorityQueue,trickleUp.(I)V,34
